Season Number,Startup Name,Episode Number,Pitch Number,Original Air Date,Industry,Pitchers Gender,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Investing Sharks,Air Year
9,CocoTaps,12,753,2017-11-26,Lifestyle/Home,Male,4.07,150000.0,10.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2017
9,EverlyWell,12,754,2017-11-26,Health/Wellness,Female,4.07,1000000.0,5.0,20000000.0,1.0,1000000.0,5.0,20000000.0,1.0,1000000.0,5.0,0.0,0.0,0.0,0.0,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2017
9,Mush,12,755,2017-11-26,Food and Beverage,Female,4.07,300000.0,10.0,3000000.0,1.0,300000.0,10.0,3000000.0,1.0,300000.0,10.0,0.0,0.0,300000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2017
9,TheOriginalComfy,13,756,2017-12-03,Fashion/Beauty,Male,3.7,50000.0,20.0,250000.0,1.0,50000.0,20.0,250000.0,1.0,50000.0,20.0,50000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2017
9,ChristmasTreeHugger,13,757,2017-12-03,Lifestyle/Home,Male,3.7,100000.0,20.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2017
9,RokBlok,13,758,2017-12-03,Media/Entertainment,Male,3.7,300000.0,15.0,2000000.0,1.0,500000.0,100.0,500000.0,1.0,500000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2017
9,ModernChristmasTrees,13,759,2017-12-03,Lifestyle/Home,Male,3.7,100000.0,10.0,1000000.0,1.0,100000.0,18.0,555556.0,1.0,100000.0,18.0,100000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2017
9,Frywall,14,760,2018-01-07,Lifestyle/Home,Male,4.68,100000.0,10.0,1000000.0,1.0,100000.0,10.0,1000000.0,2.0,50000.0,5.0,0.0,0.0,0.0,0.0,50000.0,5.0,0.0,0.0,0.0,0.0,50000.0,5.0,0.0,0.0,"Lori, Kevin",2018
9,EllipticalStroller,14,761,2018-01-07,Fitness/Sports/Outdoors,Male,4.68,500000.0,40.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,Inirv,14,762,2018-01-07,Lifestyle/Home,Mixed Team,4.68,800000.0,8.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,Birddogs,14,763,2018-01-07,Fashion/Beauty,Male,4.68,250000.0,1.5,16666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,iFork,15,764,2018-01-07,Lifestyle/Home,Male,3.86,100000.0,5.0,2000000.0,1.0,100000.0,20.0,500000.0,1.0,100000.0,20.0,100000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2018
9,Stasher,15,765,2018-01-07,Green/CleanTech,Female,3.86,400000.0,5.0,8000000.0,1.0,400000.0,15.0,2666667.0,1.0,400000.0,15.0,0.0,0.0,400000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2018
9,Recharj,15,766,2018-01-07,Business Services,Male,3.86,75000.0,15.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,Detrapel,15,767,2018-01-07,Lifestyle/Home,Male,3.86,200000.0,20.0,1000000.0,1.0,200000.0,25.0,800000.0,2.0,100000.0,12.5,0.0,0.0,100000.0,12.5,100000.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2018
9,FishFry,16,768,2018-01-14,Food and Beverage,Mixed Team,5.4,150000.0,15.0,1000000.0,1.0,150000.0,25.0,600000.0,1.0,150000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,25.0,0.0,0.0,0.0,0.0,Daymond,2018
9,GoatPetProducts,16,769,2018-01-14,Pet Products,Female,5.4,499000.0,9.0,5544444.0,1.0,499000.0,33.3,1497000.0,1.0,499000.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,499000.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2018
9,DudeRobe,16,770,2018-01-14,Fashion/Beauty,Male,5.4,150000.0,18.0,833333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,TheLongHairs,16,771,2018-01-14,Fashion/Beauty,Male,5.4,95000.0,10.0,950000.0,1.0,100000.0,20.0,500000.0,1.0,100000.0,20.0,0.0,0.0,100000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2018
9,Alice'sTable,17,772,2018-01-14,Business Services,Female,4.65,250000.0,6.3,4000000.0,1.0,250000.0,10.0,2500000.0,2.0,125000.0,5.0,0.0,0.0,125000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,5.0,"Mark, Guest",2018
9,Zup,17,773,2018-01-14,Fitness/Sports/Outdoors,Male,4.65,300000.0,10.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,BoobieBar,17,774,2018-01-14,Food and Beverage,Female,4.65,150000.0,10.0,1500000.0,1.0,150000.0,20.0,750000.0,1.0,150000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,20.0,0.0,0.0,0.0,0.0,Daymond,2018
9,Pandaloon,17,775,2018-01-14,Pet Products,Female,4.65,60000.0,20.0,300000.0,1.0,60000.0,35.0,171429.0,1.0,60000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,35.0,0.0,0.0,0.0,0.0,Daymond,2018
9,RounderBum,18,776,2018-01-21,Fashion/Beauty,Male,3.94,150000.0,10.0,1500000.0,1.0,150000.0,5.0,3000000.0,1.0,150000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,5.0,0.0,0.0,Kevin,2018
9,BrushHero,18,777,2018-01-21,Lifestyle/Home,Male,3.94,500000.0,10.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,Savy,18,778,2018-01-21,Fashion/Beauty,Female,3.94,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,GuzzleBuddy,18,779,2018-01-21,Food and Beverage,Mixed Team,3.94,400000.0,10.0,4000000.0,1.0,400000.0,25.0,1600000.0,1.0,400000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,25.0,0.0,0.0,0.0,0.0,Daymond,2018
9,ThePop,19,780,2018-01-21,Children/Education,Female,3.76,250000.0,5.0,5000000.0,1.0,250000.0,10.0,2500000.0,1.0,250000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,10.0,0.0,0.0,Kevin,2018
9,BouquetBar,19,781,2018-01-21,Lifestyle/Home,Male,3.76,150000.0,10.0,1500000.0,1.0,150000.0,25.0,600000.0,1.0,150000.0,25.0,0.0,0.0,150000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2018
9,TheWingman,19,782,2018-01-21,Fitness/Sports/Outdoors,Male,3.76,200000.0,12.5,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,Zuvaa,19,783,2018-01-21,Fashion/Beauty,Female,3.76,460000.0,10.0,4600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,TheDoughBar,20,784,2018-01-28,Food and Beverage,Mixed Team,4.52,300000.0,15.0,2000000.0,1.0,300000.0,20.0,1500000.0,1.0,300000.0,20.0,300000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2018
9,ShowerPill,20,785,2018-01-28,Health/Wellness,Male,4.52,300000.0,10.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,ChangEd,20,786,2018-01-28,Children/Education,Male,4.52,250000.0,15.0,1666667.0,1.0,250000.0,25.0,1000000.0,1.0,250000.0,25.0,0.0,0.0,250000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2018
9,SnapClips,20,787,2018-01-28,Fitness/Sports/Outdoors,Male,4.52,150000.0,15.0,1000000.0,1.0,150000.0,30.0,500000.0,3.0,50000.0,10.0,0.0,0.0,50000.0,10.0,50000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,10.0,"Mark, Lori, Guest",2018
9,Sap!,21,788,2018-01-28,Food and Beverage,Male,3.9,600000.0,12.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,Radiate,21,789,2018-01-28,Fitness/Sports/Outdoors,Male,3.9,50000.0,20.0,250000.0,1.0,100000.0,25.0,400000.0,1.0,100000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2018
9,Petrol,21,790,2018-01-28,Pet Products,Mixed Team,3.9,150000.0,20.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,EveryTable,21,791,2018-01-28,Food and Beverage,Male,3.9,1000000.0,5.0,20000000.0,1.0,1000000.0,10.0,10000000.0,1.0,1000000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,10.0,Guest,2018
9,GunnarOptiks,22,792,2018-02-11,Lifestyle/Home,Male,2.87,750000.0,5.0,15000000.0,1.0,750000.0,5.0,15000000.0,1.0,750000.0,5.0,0.0,0.0,0.0,0.0,750000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2018
9,Avocaderia,22,793,2018-02-11,Food and Beverage,Male,2.87,300000.0,10.0,3000000.0,1.0,400000.0,20.0,2000000.0,2.0,200000.0,10.0,200000.0,10.0,200000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbara, Mark",2018
9,Solsource,22,794,2018-02-11,Lifestyle/Home,Female,2.87,500000.0,3.0,16666667.0,1.0,500000.0,4.0,12500000.0,1.0,500000.0,4.0,0.0,0.0,500000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2018
9,Sunniva,22,795,2018-02-11,Food and Beverage,Male,2.87,500000.0,4.5,11111111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,EggMazing,23,796,2018-02-18,Lifestyle/Home,Male,3.12,350000.0,7.0,5000000.0,1.0,150000.0,10.0,1500000.0,1.0,150000.0,10.0,0.0,0.0,0.0,0.0,150000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2018
9,Hugo'sAmazingTape,23,797,2018-02-18,Lifestyle/Home,Female,3.12,50000.0,50.0,100000.0,1.0,100000.0,100.0,100000.0,2.0,50000.0,50.0,0.0,0.0,50000.0,50.0,50000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2018
9,Coolpeds,23,798,2018-02-18,Fitness/Sports/Outdoors,Male,3.12,250000.0,5.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,CoinOut,23,799,2018-02-18,Technology/Software,Male,3.12,250000.0,7.5,3333333.0,1.0,250000.0,15.0,1666667.0,1.0,250000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2018
9,Bermie's,24,800,2018-02-25,Fitness/Sports/Outdoors,Male,3.15,200000.0,20.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
9,Dermovia,24,801,2018-02-25,Fashion/Beauty,Female,3.15,350000.0,10.0,3500000.0,1.0,350000.0,15.0,2333333.0,1.0,350000.0,15.0,0.0,0.0,0.0,0.0,350000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2018
9,Palmini,24,802,2018-02-25,Food and Beverage,Male,3.15,300000.0,10.0,3000000.0,1.0,300000.0,25.0,1200000.0,2.0,150000.0,12.5,0.0,0.0,150000.0,12.5,150000.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2018
9,Thrive+,24,803,2018-02-25,Health/Wellness,Male,3.15,400000.0,10.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
10,FinalStraw,1,804,2018-10-07,Lifestyle/Home,Mixed Team,2.96,625000.0,5.0,12500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
10,BearBowl,1,805,2018-10-07,Lifestyle/Home,Mixed Team,2.96,100000.0,20.0,500000.0,1.0,100000.0,25.0,400000.0,1.0,100000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,25.0,Guest,2018
10,Le-Glue,1,806,2018-10-07,Children/Education,Male,2.96,80000.0,15.0,533333.0,1.0,80000.0,20.0,400000.0,1.0,80000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,20.0,0.0,0.0,Kevin,2018
10,Boxlock,1,807,2018-10-07,Lifestyle/Home,Male,2.96,1000000.0,5.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
10,sanaía,2,808,2018-10-14,Food and Beverage,Female,3.64,150000.0,15.0,1000000.0,1.0,150000.0,25.0,600000.0,1.0,150000.0,25.0,0.0,0.0,150000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2018
10,LugBug,2,809,2018-10-14,Children/Education,Male,3.64,300000.0,10.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
10,Ta-TaTowels,2,810,2018-10-14,Fashion/Beauty,Female,3.64,200000.0,10.0,2000000.0,1.0,200000.0,40.0,500000.0,1.0,200000.0,40.0,0.0,0.0,0.0,0.0,200000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2018
10,ShedDefender,2,811,2018-10-14,Pet Products,Male,3.64,250000.0,10.0,2500000.0,1.0,250000.0,25.0,1000000.0,1.0,250000.0,25.0,0.0,0.0,0.0,0.0,250000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2018
10,Soupergirl,3,812,2018-10-21,Food and Beverage,Female,3.9,500000.0,10.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
10,Bundil,3,813,2018-10-21,Technology/Software,Male,3.9,100000.0,10.0,1000000.0,1.0,100000.0,50.0,200000.0,1.0,100000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,50.0,0.0,0.0,Kevin,2018
10,BeyondSushi,3,814,2018-10-21,Food and Beverage,Male,3.9,1500000.0,30.0,5000000.0,1.0,1500000.0,45.0,3333333.0,2.0,750000.0,22.5,0.0,0.0,0.0,0.0,750000.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,22.5,"Lori, Guest",2018
10,CupBoardPro,3,815,2018-10-21,Lifestyle/Home,Mixed Team,3.9,100000.0,10.0,1000000.0,1.0,100000.0,20.0,500000.0,5.0,20000.0,4.0,0.0,0.0,20000.0,4.0,20000.0,4.0,0.0,0.0,20000.0,4.0,20000.0,4.0,20000.0,4.0,"Mark, Lori, Daymond, Kevin, Guest",2018
10,Manscaped,4,816,2018-10-28,Health/Wellness,Male,3.26,500000.0,7.0,7142857.0,1.0,500000.0,25.0,2000000.0,2.0,250000.0,12.5,0.0,0.0,250000.0,12.5,250000.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2018
10,BoomBoom,4,817,2018-10-28,Health/Wellness,Mixed Team,3.26,300000.0,10.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
10,CaveShake,4,818,2018-10-28,Food and Beverage,Female,3.26,250000.0,10.0,2500000.0,1.0,250000.0,20.0,1250000.0,1.0,250000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,20.0,Guest,2018
10,ButterCloth,4,819,2018-10-28,Fashion/Beauty,Male,3.26,250000.0,10.0,2500000.0,1.0,250000.0,25.0,1000000.0,1.0,250000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2018
10,HandbagRaincoat,5,820,2018-11-18,Fashion/Beauty,Female,3.51,300000.0,25.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
10,RewardStock,5,821,2018-11-18,Technology/Software,Male,3.51,200000.0,5.0,4000000.0,1.0,320000.0,10.0,3200000.0,1.0,320000.0,10.0,0.0,0.0,320000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2018
10,Wisp,5,822,2018-11-18,Lifestyle/Home,Male,3.51,500000.0,10.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
10,TheKombuchaShop,5,823,2018-11-18,Food and Beverage,Female,3.51,350000.0,10.0,3500000.0,1.0,200000.0,10.0,2000000.0,2.0,100000.0,5.0,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,5.0,"Barbara, Guest",2018
10,Lockstraps,6,824,2018-11-25,Lifestyle/Home,Male,3.48,200000.0,20.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
10,VadeNutrition,6,825,2018-11-25,Food and Beverage,Mixed Team,3.48,250000.0,10.0,2500000.0,1.0,700000.0,40.0,1750000.0,2.0,350000.0,20.0,0.0,0.0,350000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,20.0,"Mark, Guest",2018
10,Nui,6,826,2018-11-25,Food and Beverage,Male,3.48,300000.0,10.0,3000000.0,1.0,300000.0,25.0,1200000.0,1.0,300000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,25.0,Guest,2018
10,Bottlekeeper,6,827,2018-11-25,Liquor/Alcohol,Male,3.48,1000000.0,5.0,20000000.0,1.0,1000000.0,5.0,20000000.0,2.0,500000.0,2.5,0.0,0.0,500000.0,2.5,500000.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mark, Lori",2018
10,Prank-O,7,828,2018-12-02,Uncertain/Other,Male,3.44,640000.0,8.0,8000000.0,1.0,640000.0,25.0,2560000.0,1.0,640000.0,25.0,0.0,0.0,640000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2018
10,Ski-Z,7,829,2018-12-02,Fitness/Sports/Outdoors,Male,3.44,50000.0,15.0,333333.0,1.0,50000.0,15.0,333333.0,1.0,50000.0,15.0,50000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2018
10,OatMeals,7,830,2018-12-02,Food and Beverage,Female,3.44,500000.0,20.0,2500000.0,1.0,500000.0,33.3,15000000.0,1.0,500000.0,33.3,0.0,0.0,0.0,0.0,500000.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2018
10,HireSanta,7,831,2018-12-02,Business Services,Male,3.44,200000.0,10.0,2000000.0,1.0,200000.0,10.0,2000000.0,1.0,200000.0,10.0,200000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2018
10,PopItPal,8,832,2018-12-09,Uncertain/Other,Mixed Team,3.4,250000.0,10.0,2500000.0,1.0,250000.0,5.0,5000000.0,1.0,250000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,5.0,0.0,0.0,Kevin,2018
10,Yumble,8,833,2018-12-09,Food and Beverage,Mixed Team,3.4,500000.0,4.0,12500000.0,1.0,500000.0,6.0,8333333.0,1.0,500000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,6.0,Guest,2018
10,BollyX,8,834,2018-12-09,Fitness/Sports/Outdoors,Male,3.4,375000.0,8.0,4687500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2018
10,Mother/Poppi,8,835,2018-12-09,Food and Beverage,Mixed Team,3.4,400000.0,10.0,4000000.0,1.0,400000.0,25.0,1600000.0,1.0,400000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,25.0,Guest,2018
10,MokiDoorstep,9,836,2019-01-06,Automotive,Mixed Team,3.7,150000.0,5.0,3000000.0,1.0,3000000.0,100.0,3000000.0,1.0,3000000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,100.0,0.0,0.0,0.0,0.0,Daymond,2019
10,SproingFitness,9,837,2019-01-06,Fitness/Sports/Outdoors,Male,3.7,500000.0,8.0,6250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,Bruw,9,838,2019-01-06,Food and Beverage,Male,3.7,50000.0,25.0,200000.0,1.0,50000.0,30.0,166667.0,1.0,50000.0,30.0,0.0,0.0,50000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2019
10,TushBaby,9,839,2019-01-06,Children/Education,Female,3.7,200000.0,10.0,2000000.0,1.0,200000.0,20.0,1000000.0,1.0,200000.0,20.0,0.0,0.0,0.0,0.0,200000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2019
10,AdventureHunt,10,840,2019-01-13,Fitness/Sports/Outdoors,Male,4.31,150000.0,10.0,1500000.0,1.0,150000.0,20.0,750000.0,1.0,150000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2019
10,Uniform,10,841,2019-01-13,Fashion/Beauty,Male,4.31,300000.0,10.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,Pristine,10,842,2019-01-13,Health/Wellness,Mixed Team,4.31,50000.0,20.0,250000.0,1.0,50000.0,25.0,200000.0,1.0,50000.0,25.0,0.0,0.0,0.0,0.0,50000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2019
10,Aquapaw,10,843,2019-01-13,Pet Products,Male,4.31,200000.0,7.5,2666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2019
10,SonnetJames,11,844,2019-01-20,Fashion/Beauty,Female,2.82,350000.0,25.0,1400000.0,1.0,350000.0,25.0,1400000.0,1.0,350000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,25.0,Guest,2019
